section id,recording id,fixation id,start timestamp [ns],end timestamp [ns],duration [ms],fixation on face,fixation x [px],fixation y [px]
8f05944b-202f-4c59-b561-ac1bcad16a6b,2f02efad-705e-4ad8-99bc-5fa60a210c90,266,1698834515883458322,1698834516177528322,294,false,480.3470153808594,897.6605224609375
8f05944b-202f-4c59-b561-ac1bcad16a6b,2f02efad-705e-4ad8-99bc-5fa60a210c90,267,1698834516249518322,1698834516477601322,228,false,478.9446716308594,950.51708984375
8f05944b-202f-4c59-b561-ac1bcad16a6b,2f02efad-705e-4ad8-99bc-5fa60a210c90,268,1698834516525536322,1698834516665507322,139,false,468.6626892089844,821.5615234375
8f05944b-202f-4c59-b561-ac1bcad16a6b,2f02efad-705e-4ad8-99bc-5fa60a210c90,269,1698834516709514322,1698834516913535322,204,false,445.22113037109375,704.1185302734375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,1,1698834969096687110,1698834969268645110,171,false,507.13983154296875,722.6923828125
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,2,1698834969300649110,1698834969872745110,572,false,536.39599609375,789.2555541992188
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,3,1698834970096749110,1698834970196736110,99,false,484.0771789550781,141.3042449951172
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,4,1698834970256836110,1698834970364694110,107,false,414.56683349609375,305.4279479980469
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,5,1698834970444681110,1698834970612744110,168,false,613.0933837890625,38.27675247192383
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,6,1698834970760875110,1698834971124782110,363,false,404.93212890625,347.7518005371094
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,7,1698834971180674110,1698834971385020110,204,false,353.0368957519531,432.12591552734375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,8,1698834971564823110,1698834972336751110,771,false,543.322021484375,945.975830078125
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,9,1698834972364734110,1698834972664692110,299,false,575.7781982421875,924.45849609375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,10,1698834972692722110,1698834973096685110,403,false,574.7222900390625,947.5364990234375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,11,1698834973132778110,1698834974712764110,1579,false,554.7477416992188,944.1034545898438
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,12,1698834975184720110,1698834975588724110,404,false,546.12646484375,113.14918518066406
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,13,1698834975656682110,1698834976084690110,428,false,486.58514404296875,505.3507080078125
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,14,1698834976140688110,1698834976332690110,192,false,332.6341552734375,450.188232421875
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,15,1698834976397949110,1698834976616711110,218,true,519.5926513671875,253.6814422607422
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,16,1698834976684727110,1698834976920791110,236,true,769.8087158203125,165.18492126464844
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,17,1698834976972702110,1698834977192703110,220,true,580.2029418945312,255.9158477783203
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,18,1698834977236669110,1698834977452693110,216,true,520.8352661132812,202.08335876464844
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,19,1698834977520710110,1698834977704851110,184,true,837.3605346679688,142.63323974609375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,20,1698834977784664110,1698834978145161110,360,true,490.8272399902344,208.00326538085938
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,21,1698834978216733110,1698834978644677110,427,false,515.8842163085938,439.7384948730469
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,22,1698834978864742110,1698834979476681110,611,false,830.712890625,505.99737548828125
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,23,1698834979580692110,1698834979912700110,332,false,1069.58740234375,577.1295166015625
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,24,1698834980016698110,1698834980713242110,696,false,612.696533203125,291.8661804199219
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,25,1698834980792906110,1698834981060739110,267,false,335.095703125,229.18528747558594
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,26,1698834981096711110,1698834981308681110,211,true,327.943359375,238.6444854736328
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,27,1698834981376677110,1698834981584711110,208,false,578.7003173828125,372.2292785644531
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,28,1698834981644690110,1698834982820701110,1176,false,457.7259216308594,280.67730712890625
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,29,1698834982853063110,1698834983668687110,815,true,448.45172119140625,277.0398254394531
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,30,1698834983736775110,1698834984316678110,579,true,730.8093872070312,235.52560424804688
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,31,1698834984520657110,1698834984841081110,320,true,430.66998291015625,309.75531005859375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,32,1698834984936691110,1698834985256699110,320,false,107.49345397949219,433.81536865234375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,33,1698834985344653110,1698834985565009110,220,true,451.1894836425781,393.9588623046875
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,34,1698834985604689110,1698834985996677110,391,false,481.6815490722656,503.2157287597656
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,35,1698834986072702110,1698834986232762110,160,false,215.6597137451172,456.5069274902344
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,36,1698834986293340110,1698834986532811110,239,false,72.79463195800781,429.3145751953125
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,37,1698834986640668110,1698834986976734110,336,false,652.0767211914062,416.9836730957031
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,38,1698834987180706110,1698834987416684110,235,false,774.1917114257812,228.548583984375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,39,1698834987468681110,1698834987656741110,188,false,659.779052734375,192.2354736328125
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,40,1698834987725249110,1698834988020684110,295,false,437.77703857421875,244.06101989746094
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,41,1698834988072696110,1698834988232687110,159,true,481.4830322265625,435.27593994140625
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,42,1698834988312742110,1698834988472688110,159,false,176.36163330078125,399.48724365234375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,43,1698834988656721110,1698834988756687110,99,false,250.12295532226562,394.6541748046875
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,44,1698834989485052110,1698834992612692110,3127,false,80.320068359375,408.29693603515625
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,45,1698834992668691110,1698834992916745110,248,false,-26.532730102539062,583.6969604492188
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,46,1698834992944730110,1698834993144680110,199,false,-19.829158782958984,527.9502563476562
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,47,1698834993185123110,1698834993644751110,459,false,-7.926746368408203,407.3525695800781
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,48,1698834993692735110,1698834994188680110,495,false,-23.23609161376953,534.5676879882812
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,49,1698834994228666110,1698834994432708110,204,false,-18.372941970825195,445.0991516113281
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,50,1698834994968681110,1698834995260691110,292,false,551.471435546875,536.0322265625
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,51,1698834995340729110,1698834995512676110,171,false,291.7178649902344,334.1180725097656
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,52,1698834995576678110,1698834995884681110,308,false,408.7213439941406,275.90301513671875
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,53,1698834995944760110,1698834996180748110,235,false,527.1103515625,293.7527160644531
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,54,1698834996280729110,1698834996640706110,359,false,503.14715576171875,353.63934326171875
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,55,1698834996688671110,1698834997024660110,335,false,397.0131530761719,392.3072814941406
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,56,1698834997084677110,1698834997224689110,140,false,196.8034210205078,397.85491943359375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,57,1698834997252683110,1698834997840747110,588,false,154.90367126464844,384.5219421386719
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,58,1698834997892704110,1698835000288717110,2396,false,315.0505065917969,457.4166259765625
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,59,1698835000492678110,1698835000708677110,215,false,1008.095703125,553.9110107421875
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,60,1698835000752794110,1698835000964692110,211,false,1044.8690185546875,661.7109375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,61,1698835001012678110,1698835001148675110,135,false,1042.0047607421875,757.0467529296875
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,62,1698835001216678110,1698835001433067110,216,false,783.4589233398438,674.1216430664062
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,63,1698835001481125110,1698835001804674110,323,false,801.8045654296875,491.44921875
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,64,1698835001852751110,1698835001972671110,119,false,805.9232788085938,379.8769226074219
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,65,1698835002012687110,1698835002188785110,176,false,789.6746215820312,302.3037109375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,66,1698835002248692110,1698835002464720110,216,false,656.3298950195312,224.09703063964844
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,67,1698835002508685110,1698835002648704110,140,false,749.8727416992188,287.41851806640625
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,68,1698835002720711110,1698835002844671110,123,false,613.0161743164062,120.39257049560547
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,69,1698835002898014110,1698835003052713110,154,false,513.8698120117188,88.07534790039062
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,70,1698835003112683110,1698835003284699110,172,false,386.53277587890625,104.39618682861328
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,71,1698835003340666110,1698835003436695110,96,false,265.5230712890625,119.25927734375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,72,1698835003580688110,1698835003712696110,132,false,87.56158447265625,329.95477294921875
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,73,1698835003760710110,1698835004248739110,488,false,241.53822326660156,344.826416015625
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,74,1698835004292693110,1698835004804774110,512,false,199.421142578125,404.0380554199219
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,75,1698835004844664110,1698835005065126110,220,false,322.8909912109375,372.2073974609375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,76,1698835005192692110,1698835006300700110,1108,false,347.7550964355469,361.1824035644531
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,77,1698835006420679110,1698835006873091110,452,false,84.39137268066406,739.5429077148438
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,78,1698835006904738110,1698835007908669110,1003,false,202.4439239501953,641.3350830078125
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,79,1698835007936772110,1698835012052691110,4115,false,141.36587524414062,661.3447875976562
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,80,1698835012088665110,1698835012596671110,508,false,175.40489196777344,642.88720703125
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,81,1698835012764976110,1698835013188675110,423,false,158.1166229248047,634.4795532226562
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,82,1698835013233108110,1698835013524716110,291,false,238.38427734375,641.7891845703125
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,83,1698835013564690110,1698835013836701110,272,false,293.913330078125,677.9164428710938
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,84,1698835013900731110,1698835014264760110,364,false,399.5157470703125,764.7736206054688
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,85,1698835014536690110,1698835014596676110,59,false,689.0625,386.0411376953125
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,86,1698835014712680110,1698835014856721110,144,false,871.9290771484375,382.9542541503906
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,87,1698835014952662110,1698835015040674110,88,false,806.7978515625,369.4265441894531
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,88,1698835015100679110,1698835015392717110,292,true,572.5394897460938,368.6359558105469
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,89,1698835015436680110,1698835015528708110,92,false,721.2780151367188,376.5077209472656
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,90,1698835015552714110,1698835016760740110,1208,false,656.8408813476562,341.0232849121094
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,91,1698835016845084110,1698835017064677110,219,true,477.9328308105469,364.4185485839844
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,92,1698835017112695110,1698835017496691110,383,false,601.0831909179688,425.9189147949219
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,93,1698835017540676110,1698835019088702110,1548,true,541.8538818359375,378.6014099121094
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,94,1698835019120699110,1698835019716689110,595,true,510.7419738769531,444.185546875
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,95,1698835019752672110,1698835019992698110,240,false,546.6796875,482.9002685546875
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,96,1698835020036683110,1698835020512796110,476,true,541.3866577148438,377.2821350097656
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,97,1698835020540796110,1698835020752753110,211,true,538.7095336914062,442.81982421875
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,98,1698835020848674110,1698835021032711110,184,false,179.1924285888672,479.95733642578125
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,99,1698835021120711110,1698835021548681110,427,true,615.2811889648438,423.3763122558594
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,100,1698835021584714110,1698835022384695110,799,false,516.9725341796875,401.3000793457031
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,101,1698835022460660110,1698835022760717110,300,false,286.5712890625,402.39483642578125
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,102,1698835022836693110,1698835023072923110,236,false,550.221923828125,409.9470520019531
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,103,1698835023120717110,1698835023320699110,199,false,635.2517700195312,421.8757019042969
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,104,1698835023380725110,1698835023512677110,131,false,814.6605834960938,433.5677795410156
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,105,1698835023536683110,1698835023596751110,60,false,832.033203125,439.9783020019531
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,106,1698835023644769110,1698835024064679110,419,false,743.2359008789062,448.6247253417969
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,107,1698835024104701110,1698835024264688110,159,true,680.6572875976562,451.1282653808594
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,108,1698835024304717110,1698835024540695110,235,true,596.35888671875,380.42584228515625
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,109,1698835024608688110,1698835024784751110,176,false,790.6708984375,460.6745300292969
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,110,1698835024824731110,1698835024980663110,155,false,867.0640869140625,487.5687561035156
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,111,1698835025033087110,1698835025188675110,155,false,693.3554077148438,437.4950256347656
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,112,1698835025256675110,1698835025688700110,432,true,602.1491088867188,416.91357421875
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,113,1698835025728680110,1698835026064696110,336,false,583.7630004882812,483.0426330566406
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,114,1698835026176752110,1698835026453284110,276,false,741.4674072265625,412.7549743652344
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,115,1698835026516666110,1698835026776905110,260,true,587.592529296875,462.72772216796875
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,116,1698835026816688110,1698835026952697110,136,false,548.044189453125,556.1742553710938
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,117,1698835027100785110,1698835027452714110,351,false,405.2118835449219,737.9702758789062
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,118,1698835027536664110,1698835027984691110,448,false,695.9411010742188,505.75390625
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,119,1698835028056755110,1698835028352683110,295,false,538.4198608398438,630.813720703125
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,120,1698835028400687110,1698835028568683110,167,false,533.5606079101562,763.7918701171875
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,121,1698835028652751110,1698835028909107110,256,true,704.8973388671875,385.60662841796875
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,122,1698835028928879110,1698835028988890110,60,false,735.1036987304688,388.0531005859375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,123,1698835029036671110,1698835029220804110,184,false,809.2340698242188,306.3985290527344
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,124,1698835029256756110,1698835029420689110,163,false,782.553955078125,283.0768737792969
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,125,1698835029520707110,1698835029660683110,139,false,699.9054565429688,611.1279907226562
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,126,1698835029680824110,1698835029857406110,176,false,763.3820190429688,555.5233764648438
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,127,1698835029880702110,1698835030120677110,239,false,756.015869140625,540.9251708984375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,128,1698835030172674110,1698835030512713110,340,false,720.587158203125,387.2382507324219
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,129,1698835030572913110,1698835030792682110,219,false,837.7225341796875,440.3848571777344
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,130,1698835030860699110,1698835031012669110,151,false,784.4470825195312,534.7334594726562
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,131,1698835031120810110,1698835031324751110,203,false,509.1365661621094,346.29351806640625
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,132,1698835031396699110,1698835031592708110,196,false,719.2728271484375,412.5377197265625
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,133,1698835031716709110,1698835031784695110,67,false,631.3529663085938,498.9475402832031
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,134,1698835031812704110,1698835032552687110,739,false,506.57958984375,494.2476501464844
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,135,1698835032584703110,1698835032680664110,95,false,437.94378662109375,432.3216857910156
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,136,1698835032728680110,1698835032809061110,80,false,404.2412109375,285.4826965332031
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,137,1698835032840691110,1698835033560759110,720,false,506.4414367675781,308.503173828125
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,138,1698835033616775110,1698835033872691110,255,false,455.36456298828125,568.7234497070312
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,139,1698835033896660110,1698835034012689110,116,false,524.0814208984375,574.7661743164062
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,140,1698835034056685110,1698835034164703110,108,false,540.8154907226562,400.5222473144531
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,141,1698835034212702110,1698835034516946110,304,true,558.98095703125,282.1929931640625
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,142,1698835034592709110,1698835035000692110,407,false,610.9591064453125,537.9832763671875
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,143,1698835035044675110,1698835035384670110,339,false,597.73583984375,471.6883850097656
