NO_OF_FRAMES	15921
NO_OF_CAMERAS	9
NO_OF_MARKERS	0
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2023-11-03, 13:07:33.345	339625.11217690
DATA_INCLUDED	3D
MARKER_NAMES
TRAJECTORY_TYPES
Frame	Time	
8384	27.94333	
8385	27.94667	
8386	27.95000	
8387	27.95333	
8388	27.95667	
8389	27.96000	
8390	27.96333	
8391	27.96667	
8392	27.97000	
8393	27.97333	
8394	27.97667	
8395	27.98000	
8396	27.98333	
8397	27.98667	
8398	27.99000	
8399	27.99333	
8400	27.99667	
8401	28.00000	
8402	28.00333	
8403	28.00667	
8404	28.01000	
8405	28.01333	
8406	28.01667	
8407	28.02000	
8408	28.02333	
8409	28.02667	
8410	28.03000	
8411	28.03333	
8412	28.03667	
8413	28.04000	
8414	28.04333	
8415	28.04667	
8416	28.05000	
8417	28.05333	
8418	28.05667	
8419	28.06000	
8420	28.06333	
8421	28.06667	
8422	28.07000	
8423	28.07333	
8424	28.07667	
8425	28.08000	
8426	28.08333	
8427	28.08667	
8428	28.09000	
8429	28.09333	
8430	28.09667	
8431	28.10000	
8432	28.10333	
8433	28.10667	
8434	28.11000	
8435	28.11333	
8436	28.11667	
8437	28.12000	
8438	28.12333	
8439	28.12667	
8440	28.13000	
8441	28.13333	
8442	28.13667	
8443	28.14000	
8444	28.14333	
8445	28.14667	
8446	28.15000	
8447	28.15333	
8448	28.15667	
8449	28.16000	
8450	28.16333	
8451	28.16667	
8452	28.17000	
8453	28.17333	
8454	28.17667	
8455	28.18000	
8456	28.18333	
8457	28.18667	
8458	28.19000	
8459	28.19333	
8460	28.19667	
8461	28.20000	
8462	28.20333	
8463	28.20667	
8464	28.21000	
8465	28.21333	
8466	28.21667	
8467	28.22000	
8468	28.22333	
8469	28.22667	
8470	28.23000	
8471	28.23333	
8472	28.23667	
8473	28.24000	
8474	28.24333	
8475	28.24667	
8476	28.25000	
8477	28.25333	
8478	28.25667	
8479	28.26000	
8480	28.26333	
8481	28.26667	
8482	28.27000	
8483	28.27333	
8484	28.27667	
8485	28.28000	
8486	28.28333	
8487	28.28667	
8488	28.29000	
8489	28.29333	
8490	28.29667	
8491	28.30000	
8492	28.30333	
8493	28.30667	
8494	28.31000	
8495	28.31333	
8496	28.31667	
8497	28.32000	
8498	28.32333	
8499	28.32667	
8500	28.33000	
8501	28.33333	
8502	28.33667	
8503	28.34000	
8504	28.34333	
8505	28.34667	
8506	28.35000	
8507	28.35333	
8508	28.35667	
8509	28.36000	
8510	28.36333	
8511	28.36667	
8512	28.37000	
8513	28.37333	
8514	28.37667	
8515	28.38000	
8516	28.38333	
8517	28.38667	
8518	28.39000	
8519	28.39333	
8520	28.39667	
8521	28.40000	
8522	28.40333	
8523	28.40667	
8524	28.41000	
8525	28.41333	
8526	28.41667	
8527	28.42000	
8528	28.42333	
8529	28.42667	
8530	28.43000	
8531	28.43333	
8532	28.43667	
8533	28.44000	
8534	28.44333	
8535	28.44667	
8536	28.45000	
8537	28.45333	
8538	28.45667	
8539	28.46000	
8540	28.46333	
8541	28.46667	
8542	28.47000	
8543	28.47333	
8544	28.47667	
8545	28.48000	
8546	28.48333	
8547	28.48667	
8548	28.49000	
8549	28.49333	
8550	28.49667	
8551	28.50000	
8552	28.50333	
8553	28.50667	
8554	28.51000	
8555	28.51333	
8556	28.51667	
8557	28.52000	
8558	28.52333	
8559	28.52667	
8560	28.53000	
8561	28.53333	
8562	28.53667	
8563	28.54000	
8564	28.54333	
8565	28.54667	
8566	28.55000	
8567	28.55333	
8568	28.55667	
8569	28.56000	
8570	28.56333	
8571	28.56667	
8572	28.57000	
8573	28.57333	
8574	28.57667	
8575	28.58000	
8576	28.58333	
8577	28.58667	
8578	28.59000	
8579	28.59333	
8580	28.59667	
8581	28.60000	
8582	28.60333	
8583	28.60667	
8584	28.61000	
8585	28.61333	
8586	28.61667	
8587	28.62000	
8588	28.62333	
8589	28.62667	
8590	28.63000	
8591	28.63333	
8592	28.63667	
8593	28.64000	
8594	28.64333	
8595	28.64667	
8596	28.65000	
8597	28.65333	
8598	28.65667	
8599	28.66000	
8600	28.66333	
8601	28.66667	
8602	28.67000	
8603	28.67333	
8604	28.67667	
8605	28.68000	
8606	28.68333	
8607	28.68667	
8608	28.69000	
8609	28.69333	
8610	28.69667	
8611	28.70000	
8612	28.70333	
8613	28.70667	
8614	28.71000	
8615	28.71333	
8616	28.71667	
8617	28.72000	
8618	28.72333	
8619	28.72667	
8620	28.73000	
8621	28.73333	
8622	28.73667	
8623	28.74000	
8624	28.74333	
8625	28.74667	
8626	28.75000	
8627	28.75333	
8628	28.75667	
8629	28.76000	
8630	28.76333	
8631	28.76667	
8632	28.77000	
8633	28.77333	
8634	28.77667	
8635	28.78000	
8636	28.78333	
8637	28.78667	
8638	28.79000	
8639	28.79333	
8640	28.79667	
8641	28.80000	
8642	28.80333	
8643	28.80667	
8644	28.81000	
8645	28.81333	
8646	28.81667	
8647	28.82000	
8648	28.82333	
8649	28.82667	
8650	28.83000	
8651	28.83333	
8652	28.83667	
8653	28.84000	
8654	28.84333	
8655	28.84667	
8656	28.85000	
8657	28.85333	
8658	28.85667	
8659	28.86000	
8660	28.86333	
8661	28.86667	
8662	28.87000	
8663	28.87333	
8664	28.87667	
8665	28.88000	
8666	28.88333	
8667	28.88667	
8668	28.89000	
8669	28.89333	
8670	28.89667	
8671	28.90000	
8672	28.90333	
8673	28.90667	
8674	28.91000	
8675	28.91333	
8676	28.91667	
8677	28.92000	
8678	28.92333	
8679	28.92667	
8680	28.93000	
8681	28.93333	
8682	28.93667	
8683	28.94000	
8684	28.94333	
8685	28.94667	
8686	28.95000	
8687	28.95333	
8688	28.95667	
8689	28.96000	
8690	28.96333	
8691	28.96667	
8692	28.97000	
8693	28.97333	
8694	28.97667	
8695	28.98000	
8696	28.98333	
8697	28.98667	
8698	28.99000	
8699	28.99333	
8700	28.99667	
8701	29.00000	
8702	29.00333	
8703	29.00667	
8704	29.01000	
8705	29.01333	
8706	29.01667	
8707	29.02000	
8708	29.02333	
8709	29.02667	
8710	29.03000	
8711	29.03333	
8712	29.03667	
8713	29.04000	
8714	29.04333	
8715	29.04667	
8716	29.05000	
8717	29.05333	
8718	29.05667	
8719	29.06000	
8720	29.06333	
8721	29.06667	
8722	29.07000	
8723	29.07333	
8724	29.07667	
8725	29.08000	
8726	29.08333	
8727	29.08667	
8728	29.09000	
8729	29.09333	
8730	29.09667	
8731	29.10000	
8732	29.10333	
8733	29.10667	
8734	29.11000	
8735	29.11333	
8736	29.11667	
8737	29.12000	
8738	29.12333	
8739	29.12667	
8740	29.13000	
8741	29.13333	
8742	29.13667	
8743	29.14000	
8744	29.14333	
8745	29.14667	
8746	29.15000	
8747	29.15333	
8748	29.15667	
8749	29.16000	
8750	29.16333	
8751	29.16667	
8752	29.17000	
8753	29.17333	
8754	29.17667	
8755	29.18000	
8756	29.18333	
8757	29.18667	
8758	29.19000	
8759	29.19333	
8760	29.19667	
8761	29.20000	
8762	29.20333	
8763	29.20667	
8764	29.21000	
8765	29.21333	
8766	29.21667	
8767	29.22000	
8768	29.22333	
8769	29.22667	
8770	29.23000	
8771	29.23333	
8772	29.23667	
8773	29.24000	
8774	29.24333	
8775	29.24667	
8776	29.25000	
8777	29.25333	
8778	29.25667	
8779	29.26000	
8780	29.26333	
8781	29.26667	
8782	29.27000	
8783	29.27333	
8784	29.27667	
8785	29.28000	
8786	29.28333	
8787	29.28667	
8788	29.29000	
8789	29.29333	
8790	29.29667	
8791	29.30000	
8792	29.30333	
8793	29.30667	
8794	29.31000	
8795	29.31333	
8796	29.31667	
8797	29.32000	
8798	29.32333	
8799	29.32667	
8800	29.33000	
8801	29.33333	
8802	29.33667	
8803	29.34000	
8804	29.34333	
8805	29.34667	
8806	29.35000	
8807	29.35333	
8808	29.35667	
8809	29.36000	
8810	29.36333	
8811	29.36667	
8812	29.37000	
8813	29.37333	
8814	29.37667	
8815	29.38000	
8816	29.38333	
8817	29.38667	
8818	29.39000	
8819	29.39333	
8820	29.39667	
8821	29.40000	
8822	29.40333	
8823	29.40667	
8824	29.41000	
8825	29.41333	
8826	29.41667	
8827	29.42000	
8828	29.42333	
8829	29.42667	
8830	29.43000	
8831	29.43333	
8832	29.43667	
8833	29.44000	
8834	29.44333	
8835	29.44667	
8836	29.45000	
8837	29.45333	
8838	29.45667	
8839	29.46000	
8840	29.46333	
8841	29.46667	
8842	29.47000	
8843	29.47333	
8844	29.47667	
8845	29.48000	
8846	29.48333	
8847	29.48667	
8848	29.49000	
8849	29.49333	
8850	29.49667	
8851	29.50000	
8852	29.50333	
8853	29.50667	
8854	29.51000	
8855	29.51333	
8856	29.51667	
8857	29.52000	
8858	29.52333	
8859	29.52667	
8860	29.53000	
8861	29.53333	
8862	29.53667	
8863	29.54000	
8864	29.54333	
8865	29.54667	
8866	29.55000	
8867	29.55333	
8868	29.55667	
8869	29.56000	
8870	29.56333	
8871	29.56667	
8872	29.57000	
8873	29.57333	
8874	29.57667	
8875	29.58000	
8876	29.58333	
8877	29.58667	
8878	29.59000	
8879	29.59333	
8880	29.59667	
8881	29.60000	
8882	29.60333	
8883	29.60667	
8884	29.61000	
8885	29.61333	
8886	29.61667	
8887	29.62000	
8888	29.62333	
8889	29.62667	
8890	29.63000	
8891	29.63333	
8892	29.63667	
8893	29.64000	
8894	29.64333	
8895	29.64667	
8896	29.65000	
8897	29.65333	
8898	29.65667	
8899	29.66000	
8900	29.66333	
8901	29.66667	
8902	29.67000	
8903	29.67333	
8904	29.67667	
8905	29.68000	
8906	29.68333	
8907	29.68667	
8908	29.69000	
8909	29.69333	
8910	29.69667	
8911	29.70000	
8912	29.70333	
8913	29.70667	
8914	29.71000	
8915	29.71333	
8916	29.71667	
8917	29.72000	
8918	29.72333	
8919	29.72667	
8920	29.73000	
8921	29.73333	
8922	29.73667	
8923	29.74000	
8924	29.74333	
8925	29.74667	
8926	29.75000	
8927	29.75333	
8928	29.75667	
8929	29.76000	
8930	29.76333	
8931	29.76667	
8932	29.77000	
8933	29.77333	
8934	29.77667	
8935	29.78000	
8936	29.78333	
8937	29.78667	
8938	29.79000	
8939	29.79333	
8940	29.79667	
8941	29.80000	
8942	29.80333	
8943	29.80667	
8944	29.81000	
8945	29.81333	
8946	29.81667	
8947	29.82000	
8948	29.82333	
8949	29.82667	
8950	29.83000	
8951	29.83333	
8952	29.83667	
8953	29.84000	
8954	29.84333	
8955	29.84667	
8956	29.85000	
8957	29.85333	
8958	29.85667	
8959	29.86000	
8960	29.86333	
8961	29.86667	
8962	29.87000	
8963	29.87333	
8964	29.87667	
8965	29.88000	
8966	29.88333	
8967	29.88667	
8968	29.89000	
8969	29.89333	
8970	29.89667	
8971	29.90000	
8972	29.90333	
8973	29.90667	
8974	29.91000	
8975	29.91333	
8976	29.91667	
8977	29.92000	
8978	29.92333	
8979	29.92667	
8980	29.93000	
8981	29.93333	
8982	29.93667	
8983	29.94000	
8984	29.94333	
8985	29.94667	
8986	29.95000	
8987	29.95333	
8988	29.95667	
8989	29.96000	
8990	29.96333	
8991	29.96667	
8992	29.97000	
8993	29.97333	
8994	29.97667	
8995	29.98000	
8996	29.98333	
8997	29.98667	
8998	29.99000	
8999	29.99333	
9000	29.99667	
9001	30.00000	
9002	30.00333	
9003	30.00667	
9004	30.01000	
9005	30.01333	
9006	30.01667	
9007	30.02000	
9008	30.02333	
9009	30.02667	
9010	30.03000	
9011	30.03333	
9012	30.03667	
9013	30.04000	
9014	30.04333	
9015	30.04667	
9016	30.05000	
9017	30.05333	
9018	30.05667	
9019	30.06000	
9020	30.06333	
9021	30.06667	
9022	30.07000	
9023	30.07333	
9024	30.07667	
9025	30.08000	
9026	30.08333	
9027	30.08667	
9028	30.09000	
9029	30.09333	
9030	30.09667	
9031	30.10000	
9032	30.10333	
9033	30.10667	
9034	30.11000	
9035	30.11333	
9036	30.11667	
9037	30.12000	
9038	30.12333	
9039	30.12667	
9040	30.13000	
9041	30.13333	
9042	30.13667	
9043	30.14000	
9044	30.14333	
9045	30.14667	
9046	30.15000	
9047	30.15333	
9048	30.15667	
9049	30.16000	
9050	30.16333	
9051	30.16667	
9052	30.17000	
9053	30.17333	
9054	30.17667	
9055	30.18000	
9056	30.18333	
9057	30.18667	
9058	30.19000	
9059	30.19333	
9060	30.19667	
9061	30.20000	
9062	30.20333	
9063	30.20667	
9064	30.21000	
9065	30.21333	
9066	30.21667	
9067	30.22000	
9068	30.22333	
9069	30.22667	
9070	30.23000	
9071	30.23333	
9072	30.23667	
9073	30.24000	
9074	30.24333	
9075	30.24667	
9076	30.25000	
9077	30.25333	
9078	30.25667	
9079	30.26000	
9080	30.26333	
9081	30.26667	
9082	30.27000	
9083	30.27333	
9084	30.27667	
9085	30.28000	
9086	30.28333	
9087	30.28667	
9088	30.29000	
9089	30.29333	
9090	30.29667	
9091	30.30000	
9092	30.30333	
9093	30.30667	
9094	30.31000	
9095	30.31333	
9096	30.31667	
9097	30.32000	
9098	30.32333	
9099	30.32667	
9100	30.33000	
9101	30.33333	
9102	30.33667	
9103	30.34000	
9104	30.34333	
9105	30.34667	
9106	30.35000	
9107	30.35333	
9108	30.35667	
9109	30.36000	
9110	30.36333	
9111	30.36667	
9112	30.37000	
9113	30.37333	
9114	30.37667	
9115	30.38000	
9116	30.38333	
9117	30.38667	
9118	30.39000	
9119	30.39333	
9120	30.39667	
9121	30.40000	
9122	30.40333	
9123	30.40667	
9124	30.41000	
9125	30.41333	
9126	30.41667	
9127	30.42000	
9128	30.42333	
9129	30.42667	
9130	30.43000	
9131	30.43333	
9132	30.43667	
9133	30.44000	
9134	30.44333	
9135	30.44667	
9136	30.45000	
9137	30.45333	
9138	30.45667	
9139	30.46000	
9140	30.46333	
9141	30.46667	
9142	30.47000	
9143	30.47333	
9144	30.47667	
9145	30.48000	
9146	30.48333	
9147	30.48667	
9148	30.49000	
9149	30.49333	
9150	30.49667	
9151	30.50000	
9152	30.50333	
9153	30.50667	
9154	30.51000	
9155	30.51333	
9156	30.51667	
9157	30.52000	
9158	30.52333	
9159	30.52667	
9160	30.53000	
9161	30.53333	
9162	30.53667	
9163	30.54000	
9164	30.54333	
9165	30.54667	
9166	30.55000	
9167	30.55333	
9168	30.55667	
9169	30.56000	
9170	30.56333	
9171	30.56667	
9172	30.57000	
9173	30.57333	
9174	30.57667	
9175	30.58000	
9176	30.58333	
9177	30.58667	
9178	30.59000	
9179	30.59333	
9180	30.59667	
9181	30.60000	
9182	30.60333	
9183	30.60667	
9184	30.61000	
9185	30.61333	
9186	30.61667	
9187	30.62000	
9188	30.62333	
9189	30.62667	
9190	30.63000	
9191	30.63333	
9192	30.63667	
9193	30.64000	
9194	30.64333	
9195	30.64667	
9196	30.65000	
9197	30.65333	
9198	30.65667	
9199	30.66000	
9200	30.66333	
9201	30.66667	
9202	30.67000	
9203	30.67333	
9204	30.67667	
9205	30.68000	
9206	30.68333	
9207	30.68667	
9208	30.69000	
9209	30.69333	
9210	30.69667	
9211	30.70000	
9212	30.70333	
9213	30.70667	
9214	30.71000	
9215	30.71333	
9216	30.71667	
9217	30.72000	
9218	30.72333	
9219	30.72667	
9220	30.73000	
9221	30.73333	
9222	30.73667	
9223	30.74000	
9224	30.74333	
9225	30.74667	
9226	30.75000	
9227	30.75333	
9228	30.75667	
9229	30.76000	
9230	30.76333	
9231	30.76667	
9232	30.77000	
9233	30.77333	
9234	30.77667	
9235	30.78000	
9236	30.78333	
9237	30.78667	
9238	30.79000	
9239	30.79333	
9240	30.79667	
9241	30.80000	
9242	30.80333	
9243	30.80667	
9244	30.81000	
9245	30.81333	
9246	30.81667	
9247	30.82000	
9248	30.82333	
9249	30.82667	
9250	30.83000	
9251	30.83333	
9252	30.83667	
9253	30.84000	
9254	30.84333	
9255	30.84667	
9256	30.85000	
9257	30.85333	
9258	30.85667	
9259	30.86000	
9260	30.86333	
9261	30.86667	
9262	30.87000	
9263	30.87333	
9264	30.87667	
9265	30.88000	
9266	30.88333	
9267	30.88667	
9268	30.89000	
9269	30.89333	
9270	30.89667	
9271	30.90000	
9272	30.90333	
9273	30.90667	
9274	30.91000	
9275	30.91333	
9276	30.91667	
9277	30.92000	
9278	30.92333	
9279	30.92667	
9280	30.93000	
9281	30.93333	
9282	30.93667	
9283	30.94000	
9284	30.94333	
9285	30.94667	
9286	30.95000	
9287	30.95333	
9288	30.95667	
9289	30.96000	
9290	30.96333	
9291	30.96667	
9292	30.97000	
9293	30.97333	
9294	30.97667	
9295	30.98000	
9296	30.98333	
9297	30.98667	
9298	30.99000	
9299	30.99333	
9300	30.99667	
9301	31.00000	
9302	31.00333	
9303	31.00667	
9304	31.01000	
9305	31.01333	
9306	31.01667	
9307	31.02000	
9308	31.02333	
9309	31.02667	
9310	31.03000	
9311	31.03333	
9312	31.03667	
9313	31.04000	
9314	31.04333	
9315	31.04667	
9316	31.05000	
9317	31.05333	
9318	31.05667	
9319	31.06000	
9320	31.06333	
9321	31.06667	
9322	31.07000	
9323	31.07333	
9324	31.07667	
9325	31.08000	
9326	31.08333	
9327	31.08667	
9328	31.09000	
9329	31.09333	
9330	31.09667	
9331	31.10000	
9332	31.10333	
9333	31.10667	
9334	31.11000	
9335	31.11333	
9336	31.11667	
9337	31.12000	
9338	31.12333	
9339	31.12667	
9340	31.13000	
9341	31.13333	
9342	31.13667	
9343	31.14000	
9344	31.14333	
9345	31.14667	
9346	31.15000	
9347	31.15333	
9348	31.15667	
9349	31.16000	
9350	31.16333	
9351	31.16667	
9352	31.17000	
9353	31.17333	
9354	31.17667	
9355	31.18000	
9356	31.18333	
9357	31.18667	
9358	31.19000	
9359	31.19333	
9360	31.19667	
9361	31.20000	
9362	31.20333	
9363	31.20667	
9364	31.21000	
9365	31.21333	
9366	31.21667	
9367	31.22000	
9368	31.22333	
9369	31.22667	
9370	31.23000	
9371	31.23333	
9372	31.23667	
9373	31.24000	
9374	31.24333	
9375	31.24667	
9376	31.25000	
9377	31.25333	
9378	31.25667	
9379	31.26000	
9380	31.26333	
9381	31.26667	
9382	31.27000	
9383	31.27333	
9384	31.27667	
9385	31.28000	
9386	31.28333	
9387	31.28667	
9388	31.29000	
9389	31.29333	
9390	31.29667	
9391	31.30000	
9392	31.30333	
9393	31.30667	
9394	31.31000	
9395	31.31333	
9396	31.31667	
9397	31.32000	
9398	31.32333	
9399	31.32667	
9400	31.33000	
9401	31.33333	
9402	31.33667	
9403	31.34000	
9404	31.34333	
9405	31.34667	
9406	31.35000	
9407	31.35333	
9408	31.35667	
9409	31.36000	
9410	31.36333	
9411	31.36667	
9412	31.37000	
9413	31.37333	
9414	31.37667	
9415	31.38000	
9416	31.38333	
9417	31.38667	
9418	31.39000	
9419	31.39333	
9420	31.39667	
9421	31.40000	
9422	31.40333	
9423	31.40667	
9424	31.41000	
9425	31.41333	
9426	31.41667	
9427	31.42000	
9428	31.42333	
9429	31.42667	
9430	31.43000	
9431	31.43333	
9432	31.43667	
9433	31.44000	
9434	31.44333	
9435	31.44667	
9436	31.45000	
9437	31.45333	
9438	31.45667	
9439	31.46000	
9440	31.46333	
9441	31.46667	
9442	31.47000	
9443	31.47333	
9444	31.47667	
9445	31.48000	
9446	31.48333	
9447	31.48667	
9448	31.49000	
9449	31.49333	
9450	31.49667	
9451	31.50000	
9452	31.50333	
9453	31.50667	
9454	31.51000	
9455	31.51333	
9456	31.51667	
9457	31.52000	
9458	31.52333	
9459	31.52667	
9460	31.53000	
9461	31.53333	
9462	31.53667	
9463	31.54000	
9464	31.54333	
9465	31.54667	
9466	31.55000	
9467	31.55333	
9468	31.55667	
9469	31.56000	
9470	31.56333	
9471	31.56667	
9472	31.57000	
9473	31.57333	
9474	31.57667	
9475	31.58000	
9476	31.58333	
9477	31.58667	
9478	31.59000	
9479	31.59333	
9480	31.59667	
9481	31.60000	
9482	31.60333	
9483	31.60667	
9484	31.61000	
9485	31.61333	
9486	31.61667	
9487	31.62000	
9488	31.62333	
9489	31.62667	
9490	31.63000	
9491	31.63333	
9492	31.63667	
9493	31.64000	
9494	31.64333	
9495	31.64667	
9496	31.65000	
9497	31.65333	
9498	31.65667	
9499	31.66000	
9500	31.66333	
9501	31.66667	
9502	31.67000	
9503	31.67333	
9504	31.67667	
9505	31.68000	
9506	31.68333	
9507	31.68667	
9508	31.69000	
9509	31.69333	
9510	31.69667	
9511	31.70000	
9512	31.70333	
9513	31.70667	
9514	31.71000	
9515	31.71333	
9516	31.71667	
9517	31.72000	
9518	31.72333	
9519	31.72667	
9520	31.73000	
9521	31.73333	
9522	31.73667	
9523	31.74000	
9524	31.74333	
9525	31.74667	
9526	31.75000	
9527	31.75333	
9528	31.75667	
9529	31.76000	
9530	31.76333	
9531	31.76667	
9532	31.77000	
9533	31.77333	
9534	31.77667	
9535	31.78000	
9536	31.78333	
9537	31.78667	
9538	31.79000	
9539	31.79333	
9540	31.79667	
9541	31.80000	
9542	31.80333	
9543	31.80667	
9544	31.81000	
9545	31.81333	
9546	31.81667	
9547	31.82000	
9548	31.82333	
9549	31.82667	
9550	31.83000	
9551	31.83333	
9552	31.83667	
9553	31.84000	
9554	31.84333	
9555	31.84667	
9556	31.85000	
9557	31.85333	
9558	31.85667	
9559	31.86000	
9560	31.86333	
9561	31.86667	
9562	31.87000	
9563	31.87333	
9564	31.87667	
9565	31.88000	
9566	31.88333	
9567	31.88667	
9568	31.89000	
9569	31.89333	
9570	31.89667	
9571	31.90000	
9572	31.90333	
9573	31.90667	
9574	31.91000	
9575	31.91333	
9576	31.91667	
9577	31.92000	
9578	31.92333	
9579	31.92667	
9580	31.93000	
9581	31.93333	
9582	31.93667	
9583	31.94000	
9584	31.94333	
9585	31.94667	
9586	31.95000	
9587	31.95333	
9588	31.95667	
9589	31.96000	
9590	31.96333	
9591	31.96667	
9592	31.97000	
9593	31.97333	
9594	31.97667	
9595	31.98000	
9596	31.98333	
9597	31.98667	
9598	31.99000	
9599	31.99333	
9600	31.99667	
9601	32.00000	
9602	32.00333	
9603	32.00667	
9604	32.01000	
9605	32.01333	
9606	32.01667	
9607	32.02000	
9608	32.02333	
9609	32.02667	
9610	32.03000	
9611	32.03333	
9612	32.03667	
9613	32.04000	
9614	32.04333	
9615	32.04667	
9616	32.05000	
9617	32.05333	
9618	32.05667	
9619	32.06000	
9620	32.06333	
9621	32.06667	
9622	32.07000	
9623	32.07333	
9624	32.07667	
9625	32.08000	
9626	32.08333	
9627	32.08667	
9628	32.09000	
9629	32.09333	
9630	32.09667	
9631	32.10000	
9632	32.10333	
9633	32.10667	
9634	32.11000	
9635	32.11333	
9636	32.11667	
9637	32.12000	
9638	32.12333	
9639	32.12667	
9640	32.13000	
9641	32.13333	
9642	32.13667	
9643	32.14000	
9644	32.14333	
9645	32.14667	
9646	32.15000	
9647	32.15333	
9648	32.15667	
9649	32.16000	
9650	32.16333	
9651	32.16667	
9652	32.17000	
9653	32.17333	
9654	32.17667	
9655	32.18000	
9656	32.18333	
9657	32.18667	
9658	32.19000	
9659	32.19333	
9660	32.19667	
9661	32.20000	
9662	32.20333	
9663	32.20667	
9664	32.21000	
9665	32.21333	
9666	32.21667	
9667	32.22000	
9668	32.22333	
9669	32.22667	
9670	32.23000	
9671	32.23333	
9672	32.23667	
9673	32.24000	
9674	32.24333	
9675	32.24667	
9676	32.25000	
9677	32.25333	
9678	32.25667	
9679	32.26000	
9680	32.26333	
9681	32.26667	
9682	32.27000	
9683	32.27333	
9684	32.27667	
9685	32.28000	
9686	32.28333	
9687	32.28667	
9688	32.29000	
9689	32.29333	
9690	32.29667	
9691	32.30000	
9692	32.30333	
9693	32.30667	
9694	32.31000	
9695	32.31333	
9696	32.31667	
9697	32.32000	
9698	32.32333	
9699	32.32667	
9700	32.33000	
9701	32.33333	
9702	32.33667	
9703	32.34000	
9704	32.34333	
9705	32.34667	
9706	32.35000	
9707	32.35333	
9708	32.35667	
9709	32.36000	
9710	32.36333	
9711	32.36667	
9712	32.37000	
9713	32.37333	
9714	32.37667	
9715	32.38000	
9716	32.38333	
9717	32.38667	
9718	32.39000	
9719	32.39333	
9720	32.39667	
9721	32.40000	
9722	32.40333	
9723	32.40667	
9724	32.41000	
9725	32.41333	
9726	32.41667	
9727	32.42000	
9728	32.42333	
9729	32.42667	
9730	32.43000	
9731	32.43333	
9732	32.43667	
9733	32.44000	
9734	32.44333	
9735	32.44667	
9736	32.45000	
9737	32.45333	
9738	32.45667	
9739	32.46000	
9740	32.46333	
9741	32.46667	
9742	32.47000	
9743	32.47333	
9744	32.47667	
9745	32.48000	
9746	32.48333	
9747	32.48667	
9748	32.49000	
9749	32.49333	
9750	32.49667	
9751	32.50000	
9752	32.50333	
9753	32.50667	
9754	32.51000	
9755	32.51333	
9756	32.51667	
9757	32.52000	
9758	32.52333	
9759	32.52667	
9760	32.53000	
9761	32.53333	
9762	32.53667	
9763	32.54000	
9764	32.54333	
9765	32.54667	
9766	32.55000	
9767	32.55333	
9768	32.55667	
9769	32.56000	
9770	32.56333	
9771	32.56667	
9772	32.57000	
9773	32.57333	
9774	32.57667	
9775	32.58000	
9776	32.58333	
9777	32.58667	
9778	32.59000	
9779	32.59333	
9780	32.59667	
9781	32.60000	
9782	32.60333	
9783	32.60667	
9784	32.61000	
9785	32.61333	
9786	32.61667	
9787	32.62000	
9788	32.62333	
9789	32.62667	
9790	32.63000	
9791	32.63333	
9792	32.63667	
9793	32.64000	
9794	32.64333	
9795	32.64667	
9796	32.65000	
9797	32.65333	
9798	32.65667	
9799	32.66000	
9800	32.66333	
9801	32.66667	
9802	32.67000	
9803	32.67333	
9804	32.67667	
9805	32.68000	
9806	32.68333	
9807	32.68667	
9808	32.69000	
9809	32.69333	
9810	32.69667	
9811	32.70000	
9812	32.70333	
9813	32.70667	
9814	32.71000	
9815	32.71333	
9816	32.71667	
9817	32.72000	
9818	32.72333	
9819	32.72667	
9820	32.73000	
9821	32.73333	
9822	32.73667	
9823	32.74000	
9824	32.74333	
9825	32.74667	
9826	32.75000	
9827	32.75333	
9828	32.75667	
9829	32.76000	
9830	32.76333	
9831	32.76667	
9832	32.77000	
9833	32.77333	
9834	32.77667	
9835	32.78000	
9836	32.78333	
9837	32.78667	
9838	32.79000	
9839	32.79333	
9840	32.79667	
9841	32.80000	
9842	32.80333	
9843	32.80667	
9844	32.81000	
9845	32.81333	
9846	32.81667	
9847	32.82000	
9848	32.82333	
9849	32.82667	
9850	32.83000	
9851	32.83333	
9852	32.83667	
9853	32.84000	
9854	32.84333	
9855	32.84667	
9856	32.85000	
9857	32.85333	
9858	32.85667	
9859	32.86000	
9860	32.86333	
9861	32.86667	
9862	32.87000	
9863	32.87333	
9864	32.87667	
9865	32.88000	
9866	32.88333	
9867	32.88667	
9868	32.89000	
9869	32.89333	
9870	32.89667	
9871	32.90000	
9872	32.90333	
9873	32.90667	
9874	32.91000	
9875	32.91333	
9876	32.91667	
9877	32.92000	
9878	32.92333	
9879	32.92667	
9880	32.93000	
9881	32.93333	
9882	32.93667	
9883	32.94000	
9884	32.94333	
9885	32.94667	
9886	32.95000	
9887	32.95333	
9888	32.95667	
9889	32.96000	
9890	32.96333	
9891	32.96667	
9892	32.97000	
9893	32.97333	
9894	32.97667	
9895	32.98000	
9896	32.98333	
9897	32.98667	
9898	32.99000	
9899	32.99333	
9900	32.99667	
9901	33.00000	
9902	33.00333	
9903	33.00667	
9904	33.01000	
9905	33.01333	
9906	33.01667	
9907	33.02000	
9908	33.02333	
9909	33.02667	
9910	33.03000	
9911	33.03333	
9912	33.03667	
9913	33.04000	
9914	33.04333	
9915	33.04667	
9916	33.05000	
9917	33.05333	
9918	33.05667	
9919	33.06000	
